Time,Left,Right-blue,F5-X1,F5-Y1,F5-Z1,F5-X2,F5-Y2,F5-Z2,F5-X3,F5-Y3,F5-Z3,F3-X1,F3-Y1,F3-Z1,F3-X2,F3-Y2,F3-Z2,F3-X3,F3-Y3,F3-Z3,F1-X1,F1-Y1,F1-Z1,F1-X2,F1-Y2,F1-Z2,F1-X3,F1-Y3,F1-Z3,F2-X1,F2-Y1,F2-Z1,F2-X2,F2-Y2,F2-Z2,F2-X3,F2-Y3,F2-Z3,F4-X1,F4-Y1,F4-Z1,F4-X2,F4-Y2,F4-Z2,F4-X3,F4-Y3,F4-Z3,Probe_Face_1,Probe_Pos_1,Probe_Face_2,Probe_Pos_2
1690355952,0.09,0.32,397,125,1129,-233,817,1275,163,-985,-1041,1567,-196,-492,124,-2412,-369,-1527,-590,-552,1702,795,-88,-995,212,241,-1387,-161,-157,566,-2592,-94,-417,412,437,615,517,775,144,-427,-252,420,-1292,-978,1907,796,248,3,54,5,44
1690355952,0.09,0.32,403,91,1100,-205,745,1285,182,-1052,-1039,1615,-212,-472,93,-2391,-341,-1544,-554,-578,1731,790,-106,-1061,191,224,-1453,-196,-150,555,-2589,-89,-433,400,448,635,480,744,80,-440,-245,438,-1246,-975,1846,791,228,3,54,5,44
1690355952,0.08,0.32,401,85,1073,-224,791,1305,236,-1026,-1019,1529,-239,-500,129,-2420,-336,-1605,-587,-574,1674,732,-106,-1077,174,222,-1420,-124,-164,477,-2625,-68,-441,431,445,647,471,751,114,-431,-236,411,-1260,-951,1903,785,207,3,54,5,44
1690355952,0.08,0.34,440,96,1021,-304,767,1289,205,-1048,-990,1535,-178,-484,127,-2409,-362,-1550,-530,-538,1753,828,-115,-983,203,226,-1431,-138,-149,549,-2600,-75,-427,388,449,618,532,774,93,-407,-241,394,-1288,-962,1807,817,191,3,54,5,44
1690355952,0.07,0.64,410,110,1011,-261,728,1287,245,-1089,-961,1534,-262,-482,134,-2423,-342,-1560,-571,-547,1753,769,-114,-1019,198,241,-1462,-184,-159,546,-2634,-63,-431,336,473,580,490,776,87,-397,-224,414,-1229,-973,1914,807,198,3,54,5,44
1690355952,0.06,2.16,433,72,983,-271,751,1305,244,-1070,-938,1505,-193,-481,88,-2390,-341,-1571,-604,-552,1760,810,-113,-1027,207,237,-1448,-122,-139,552,-2666,-70,-420,413,460,649,464,768,139,-383,-261,442,-1260,-993,1881,757,209,3,54,5,44
1690355952,0.05,5.46,483,55,964,-268,731,1288,295,-1150,-897,1555,-177,-456,83,-2389,-376,-1616,-599,-555,1733,803,-144,-1012,192,252,-1400,-98,-141,581,-2647,-54,-430,375,464,628,483,768,134,-385,-260,437,-1207,-1017,1875,807,184,3,54,5,44
1690355952,0.06,10.35,465,20,884,-357,693,1265,276,-1159,-854,1604,-298,-439,139,-2398,-412,-1626,-625,-552,1733,805,-120,-1037,183,254,-1417,-106,-148,458,-2639,-70,-393,325,448,633,489,752,132,-384,-254,456,-1235,-1002,1872,812,164,3,54,5,44
1690355953,0.45,16.49,471,54,816,-401,606,1291,323,-1266,-808,1661,-324,-365,147,-2401,-480,-1704,-718,-584,1785,812,-132,-1037,133,249,-1417,-95,-185,532,-2625,-72,-404,318,456,612,443,761,117,-403,-276,466,-1167,-1046,1848,813,173,3,54,5,44
1690355953,3.18,34.58,477,7,787,-411,664,1278,339,-1279,-778,1695,-342,-338,165,-2413,-535,-1785,-669,-625,1781,808,-135,-1010,186,253,-1445,-102,-183,527,-2623,-50,-413,327,434,628,430,755,71,-380,-278,482,-1176,-1039,1849,835,160,3,54,5,44
