Time,Left,Right-blue,F5-X1,F5-Y1,F5-Z1,F5-X2,F5-Y2,F5-Z2,F5-X3,F5-Y3,F5-Z3,F3-X1,F3-Y1,F3-Z1,F3-X2,F3-Y2,F3-Z2,F3-X3,F3-Y3,F3-Z3,F1-X1,F1-Y1,F1-Z1,F1-X2,F1-Y2,F1-Z2,F1-X3,F1-Y3,F1-Z3,F2-X1,F2-Y1,F2-Z1,F2-X2,F2-Y2,F2-Z2,F2-X3,F2-Y3,F2-Z3,F4-X1,F4-Y1,F4-Z1,F4-X2,F4-Y2,F4-Z2,F4-X3,F4-Y3,F4-Z3,Probe_Face_1,Probe_Pos_1,Probe_Pos_2,Probe_Face_2,Probe_Pos_1,Probe_Pos_2
1690358254,0.22,0.26,402,200,1252,-217,975,1610,184,-1079,-1044,1439,-167,-466,196,-2485,-244,-1552,-441,-603,1637,737,-89,-958,180,278,-1428,-96,-169,264,64,130,-465,467,506,395,494,610,74,-452,-233,412,-1472,-1134,,,,3,35,86,5,38,83
1690358254,0.22,0.25,447,208,1263,-225,965,1620,164,-1059,-1070,1467,-191,-451,202,-2445,-257,-1603,-416,-604,1652,754,-87,-987,238,264,-1410,-90,-187,272,129,129,-459,417,513,405,465,623,82,-444,-259,427,-1473,-1115,,,,3,35,86,5,38,83
1690358254,0.22,0.25,428,212,1269,-192,992,1643,166,-1078,-1041,1476,-167,-436,168,-2479,-246,-1552,-418,-590,1616,802,-73,-964,239,290,-1441,-122,-155,256,66,141,-465,459,490,403,489,629,109,-419,-237,436,-1482,-1127,,,,3,35,86,5,38,83
1690358254,0.22,0.25,437,182,1249,-260,974,1648,167,-1045,-1040,1396,-151,-470,165,-2480,-263,-1621,-399,-605,1643,789,-71,-1005,199,282,-1444,-87,-160,292,88,128,-462,436,522,394,460,623,116,-460,-231,449,-1527,-1100,,,,3,35,86,5,38,83
1690358254,0.22,0.25,424,116,1248,-179,985,1645,205,-1077,-1054,1487,-170,-461,153,-2458,-257,-1548,-429,-616,1645,766,-80,-951,214,250,-1380,-57,-185,256,96,128,-474,423,506,439,492,625,84,-450,-251,429,-1496,-1093,,,,3,35,86,5,38,83
1690358254,0.22,0.26,419,201,1249,-249,989,1646,183,-1080,-1046,1463,-143,-439,156,-2506,-259,-1574,-446,-575,1710,761,-69,-936,237,261,-1407,-75,-180,292,80,167,-496,401,482,418,490,639,50,-444,-244,436,-1476,-1080,,,,3,35,86,5,38,83
1690358254,0.22,0.26,392,206,1232,-234,966,1606,138,-1062,-1058,1445,-168,-451,156,-2450,-227,-1565,-433,-618,1663,777,-94,-985,224,270,-1393,-60,-154,300,108,173,-454,450,496,445,492,640,63,-443,-260,434,-1468,-1098,,,,3,35,86,5,38,83
1690358255,0.22,0.26,385,120,1265,-230,930,1633,168,-1054,-1045,1455,-163,-454,156,-2400,-244,-1588,-434,-585,1647,779,-69,-1002,229,258,-1422,-84,-168,256,81,178,-495,458,486,399,462,638,66,-441,-245,423,-1534,-1111,,,,3,35,86,5,38,83
1690358255,0.21,0.27,436,190,1255,-214,970,1650,186,-1091,-1057,1430,-220,-459,218,-2481,-246,-1584,-465,-615,1648,729,-66,-949,236,267,-1393,-66,-182,256,35,140,-489,407,489,416,474,626,104,-451,-255,417,-1496,-1111,,,,3,35,86,5,38,83
1690358255,0.21,0.27,458,173,1244,-213,995,1629,192,-1055,-1058,1483,-159,-441,170,-2452,-246,-1595,-435,-600,1632,749,-49,-1000,239,283,-1433,-89,-176,256,68,128,-456,421,488,377,436,622,88,-424,-253,441,-1489,-1104,,,,3,35,86,5,38,83
1690358255,0.21,0.27,457,187,1263,-221,983,1655,177,-1035,-1045,1437,-188,-444,189,-2449,-255,-1604,-422,-630,1671,749,-68,-977,216,287,-1399,-84,-179,272,96,146,-448,423,503,423,447,626,123,-483,-248,446,-1501,-1106,,,,3,35,86,5,38,83
1690358255,0.35,0.27,451,210,1265,-170,951,1636,180,-1070,-1049,1409,-201,-455,185,-2475,-251,-1579,-460,-646,1637,796,-37,-966,265,297,-1390,-73,-165,312,132,176,-442,466,481,380,473,611,126,-505,-248,369,-1523,-1119,,,,3,35,86,5,38,83
1690358255,1.58,0.28,458,235,1279,-271,1028,1650,161,-1131,-1057,1427,-199,-459,214,-2474,-237,-1528,-492,-691,1663,798,-33,-970,267,293,-1375,-64,-188,257,68,195,-439,470,487,433,511,625,128,-471,-236,449,-1517,-1102,,,,3,35,86,5,38,83
1690358255,5.22,0.31,446,256,1225,-208,1012,1640,155,-1095,-1052,1397,-234,-426,228,-2518,-217,-1593,-501,-690,1645,786,-50,-1042,239,288,-1349,-75,-189,260,81,130,-480,459,486,391,440,629,117,-443,-245,455,-1557,-1094,,,,3,35,86,5,38,83
1690358255,12.4,3.67,380,219,1219,-251,969,1629,197,-1158,-1071,1416,-255,-409,243,-2528,-234,-1537,-503,-756,1623,787,-47,-973,231,290,-1393,-74,-200,256,128,141,-462,487,472,389,472,615,114,-439,-237,409,-1565,-1117,,,,3,35,86,5,38,83
1690358255,24.13,10,412,289,1213,-265,958,1633,233,-1153,-1106,1385,-268,-393,179,-2538,-248,-1536,-537,-759,1648,801,-35,-997,251,284,-1382,-86,-181,258,24,128,-466,439,500,378,493,628,129,-468,-243,487,-1577,-1118,,,,3,35,86,5,38,83
1690358255,41.12,20.77,416,249,1174,-200,975,1670,237,-1179,-1109,1347,-295,-396,178,-2566,-238,-1538,-548,-837,1591,790,-61,-929,269,303,-1385,-67,-192,258,4,132,-441,481,507,382,541,645,88,-486,-227,449,-1591,-1116,,,,3,35,86,5,38,83
1690358255,63.83,36.47,412,279,1168,-275,978,1662,248,-1162,-1118,1371,-263,-385,225,-2562,-252,-1479,-517,-841,1601,794,-35,-958,247,289,-1337,-104,-174,285,4,164,-427,449,531,372,484,647,109,-471,-237,460,-1576,-1117,,,,3,35,86,5,38,83
1690358256,92.48,57.37,415,367,1144,-282,957,1698,262,-1198,-1145,1350,-299,-405,228,-2528,-258,-1492,-590,-895,1569,839,-36,-913,261,283,-1361,-98,-190,258,68,160,-430,504,517,382,524,620,141,-476,-235,503,-1593,-1110,,,,3,35,86,5,38,83
1690358256,127.14,83.6,328,396,1111,-286,938,1703,306,-1172,-1181,1303,-279,-367,235,-2586,-258,-1479,-574,-900,1655,851,-63,-993,239,266,-1315,-78,-182,261,72,144,-404,500,531,394,530,620,129,-450,-235,500,-1635,-1099,,,,3,35,86,5,38,83
1690358256,167.85,115.23,368,352,1102,-274,974,1695,316,-1243,-1210,1295,-310,-381,280,-2603,-275,-1492,-594,-938,1665,814,-70,-922,283,293,-1317,-92,-165,136,72,140,-451,503,545,386,525,628,120,-445,-229,520,-1659,-1116,,,,3,35,86,5,38,83
1690358256,214.7,152.31,433,448,1066,-298,946,1719,278,-1231,-1219,1270,-334,-364,256,-2541,-266,-1454,-585,-983,1689,846,-41,-939,217,288,-1320,-87,-166,153,2,160,-434,508,514,382,569,627,107,-500,-225,522,-1641,-1101,,,,3,35,86,5,38,83
1690358256,267.8,194.89,366,426,1046,-274,882,1712,312,-1296,-1238,1231,-291,-358,237,-2577,-243,-1420,-617,-1008,1633,839,-50,-920,199,305,-1268,-94,-167,134,64,152,-400,525,530,356,545,626,119,-472,-215,536,-1662,-1108,,,,3,35,86,5,38,83
1690358256,327.22,243.04,392,498,1022,-319,928,1709,317,-1289,-1256,1253,-349,-353,291,-2564,-279,-1445,-593,-1044,1580,829,-61,-938,233,288,-1341,-101,-161,68,64,136,-430,552,571,330,575,647,126,-489,-204,534,-1648,-1108,,,,3,35,86,5,38,83
1690358256,392.99,356.06,381,489,1019,-329,932,1724,341,-1274,-1281,1233,-383,-343,273,-2548,-265,-1412,-568,-1066,1635,830,-82,-963,194,309,-1293,-64,-157,150,128,170,-361,517,552,352,574,643,87,-477,-230,527,-1664,-1102,,,,3,35,86,5,38,83
1690358256,465.18,420.99,386,535,971,-326,897,1744,354,-1325,-1306,1246,-374,-337,314,-2608,-294,-1398,-576,-1113,1583,854,-63,-881,203,289,-1329,-76,-160,161,136,193,-425,526,567,336,593,669,62,-507,-192,535,-1639,-1090,,,,3,35,86,5,38,83
1690358256,543.83,491.65,330,533,946,-315,943,1727,357,-1351,-1363,1178,-358,-315,320,-2555,-285,-1376,-528,-1121,1592,849,-55,-915,226,308,-1268,-101,-148,96,98,168,-398,566,572,325,602,687,130,-482,-206,553,-1721,-1100,,,,3,35,86,5,38,83
1690358256,628.87,568.07,363,600,935,-292,949,1730,347,-1347,-1398,1215,-316,-320,333,-2583,-308,-1378,-587,-1162,1595,819,-76,-939,234,300,-1293,-104,-167,128,67,192,-398,533,595,346,572,690,119,-467,-202,524,-1675,-1096,,,,3,35,86,5,38,83
1690358256,719.47,649.78,366,559,879,-335,888,1744,388,-1276,-1401,1175,-355,-315,327,-2595,-298,-1379,-560,-1178,1591,892,-58,-902,261,298,-1295,-123,-142,138,80,185,-357,548,587,351,626,667,130,-475,-188,535,-1696,-1103,,,,3,35,86,5,38,83
1690358257,814.28,735.22,358,618,873,-343,879,1743,396,-1351,-1418,1157,-379,-311,356,-2641,-340,-1352,-581,-1193,1575,887,-57,-913,241,317,-1244,-80,-153,96,12,164,-380,577,611,345,579,696,107,-445,-202,506,-1740,-1091,,,,3,35,86,5,38,83
1690358257,911.91,822.83,353,627,844,-342,881,1744,447,-1362,-1460,1183,-366,-315,355,-2605,-295,-1346,-575,-1217,1631,901,-62,-931,229,328,-1281,-117,-120,128,80,177,-396,572,595,332,592,692,123,-520,-217,561,-1720,-1070,,,,3,35,86,5,38,83
1690358257,1010.83,911.48,371,592,858,-385,914,1730,436,-1342,-1482,1155,-350,-323,349,-2585,-320,-1397,-551,-1239,1602,887,-72,-894,232,328,-1300,-95,-137,80,64,256,-403,519,620,307,619,703,112,-480,-168,535,-1740,-1089,,,,3,35,86,5,38,83
1690358257,1109.26,1000.05,367,691,845,-352,942,1760,427,-1321,-1487,1187,-394,-307,363,-2598,-330,-1321,-575,-1227,1584,870,-44,-948,210,328,-1285,-100,-150,146,58,197,-407,552,599,337,575,688,116,-478,-185,558,-1710,-1099,,,,3,35,86,5,38,83
1690358257,1205.15,1086.99,375,687,814,-333,900,1739,432,-1328,-1494,1137,-384,-315,331,-2624,-310,-1328,-576,-1243,1605,856,-57,-876,253,292,-1225,-97,-135,66,128,266,-371,518,608,349,593,703,99,-467,-186,544,-1752,-1077,,,,3,35,86,5,38,83
1690358257,1297.71,1252.03,361,662,831,-348,959,1770,477,-1339,-1485,1153,-283,-307,373,-2603,-340,-1271,-533,-1238,1576,843,-60,-895,233,314,-1242,-77,-131,155,29,195,-413,568,607,331,629,703,125,-503,-192,530,-1742,-1065,,,,3,35,86,5,38,83
1690358257,1386.39,1329.28,361,684,850,-335,930,1758,409,-1326,-1504,1151,-354,-327,394,-2585,-313,-1308,-511,-1232,1558,848,-46,-935,257,315,-1248,-82,-153,64,64,182,-368,552,621,358,618,705,125,-490,-174,554,-1764,-1091,,,,3,35,86,5,38,83
1690358257,1469.26,1401,384,691,846,-353,978,1749,441,-1325,-1471,1144,-413,-318,389,-2600,-321,-1336,-528,-1249,1556,855,-46,-899,275,313,-1259,-34,-122,136,130,256,-357,537,615,354,632,693,131,-491,-189,603,-1766,-1077,,,,3,35,86,5,38,83
1690358257,1545.54,1466.74,372,643,827,-361,945,1747,430,-1351,-1474,1133,-359,-314,367,-2593,-326,-1276,-559,-1210,1574,825,-59,-876,219,334,-1280,-73,-129,136,80,257,-366,582,613,305,605,703,83,-497,-196,546,-1738,-1087,,,,3,35,86,5,38,83
1690358257,1615.03,1526.45,353,679,831,-329,987,1762,412,-1337,-1491,1146,-389,-316,363,-2608,-324,-1333,-533,-1224,1601,839,-59,-904,233,339,-1265,-93,-158,69,64,264,-376,565,610,334,618,713,67,-445,-185,556,-1746,-1081,,,,3,35,86,5,38,83
