Time,Left,Right-blue,F5-X1,F5-Y1,F5-Z1,F5-X2,F5-Y2,F5-Z2,F5-X3,F5-Y3,F5-Z3,F3-X1,F3-Y1,F3-Z1,F3-X2,F3-Y2,F3-Z2,F3-X3,F3-Y3,F3-Z3,F1-X1,F1-Y1,F1-Z1,F1-X2,F1-Y2,F1-Z2,F1-X3,F1-Y3,F1-Z3,F2-X1,F2-Y1,F2-Z1,F2-X2,F2-Y2,F2-Z2,F2-X3,F2-Y3,F2-Z3,F4-X1,F4-Y1,F4-Z1,F4-X2,F4-Y2,F4-Z2,F4-X3,F4-Y3,F4-Z3,Probe_Face_1,Probe_Pos_1,Probe_Pos_2,Probe_Pos_3,Probe_Face_2,Probe_Pos_1,Probe_Pos_2,Probe_Pos_3
1690359160,-0.4,0.45,318,363,1259,-181,1080,1500,296,-982,-1022,1557,-39,-561,115,-2409,-330,-1555,-394,-611,1637,805,-87,-922,236,277,-1465,-79,-123,266,130,202,-429,546,499,443,568,602,107,-465,-243,418,-1511,-1105,,,,3,3,33,63,5,3,33,63
1690359160,-0.4,0.45,327,395,1252,-211,1068,1504,264,-995,-1017,1513,-51,-568,142,-2396,-348,-1530,-414,-620,1676,765,-87,-947,224,276,-1446,-69,-141,288,104,194,-443,474,517,383,578,608,61,-452,-256,397,-1490,-1074,,,,3,3,33,63,5,3,33,63
1690359160,-0.4,0.45,340,378,1256,-196,1064,1505,291,-1009,-1037,1501,-79,-585,155,-2419,-330,-1534,-405,-629,1636,799,-82,-999,236,271,-1459,-44,-106,311,544,192,-413,497,483,407,516,609,54,-429,-243,454,-1511,-1103,,,,3,3,33,63,5,3,33,63
1690359160,-0.4,0.45,327,401,1268,-206,1053,1502,298,-1026,-1049,1538,-52,-563,85,-2433,-353,-1548,-417,-617,1669,775,-90,-972,219,274,-1446,-72,-127,256,128,198,-413,480,508,387,506,588,56,-449,-249,438,-1526,-1099,,,,3,3,33,63,5,3,33,63
1690359160,-0.41,0.46,386,350,1253,-180,983,1526,263,-999,-1043,1504,-34,-544,130,-2409,-345,-1528,-397,-607,1629,793,-100,-939,198,275,-1452,-61,-148,256,133,192,-408,494,496,437,569,611,52,-412,-234,424,-1494,-1087,,,,3,3,33,63,5,3,33,63
1690359160,-0.41,0.45,338,415,1267,-191,997,1524,319,-971,-1035,1482,-58,-585,97,-2381,-335,-1578,-415,-605,1676,864,-67,-963,206,277,-1494,-93,-115,259,128,192,-423,458,488,363,559,603,58,-433,-221,421,-1522,-1097,,,,3,3,33,63,5,3,33,63
1690359160,-0.41,0.45,331,434,1236,-156,1054,1528,315,-989,-1029,1538,-48,-591,145,-2450,-359,-1543,-388,-613,1731,812,-75,-990,179,281,-1449,-85,-136,273,520,194,-414,502,487,371,541,603,44,-425,-239,406,-1493,-1081,,,,3,3,33,63,5,3,33,63
1690359160,-0.39,0.45,294,406,1253,-198,1027,1523,277,-1032,-1017,1509,-37,-571,84,-2404,-359,-1502,-415,-627,1661,809,-80,-975,217,286,-1479,-85,-121,258,80,193,-444,478,489,390,553,611,48,-458,-234,448,-1507,-1082,,,,3,3,33,63,5,3,33,63
1690359160,-0.38,0.46,339,408,1259,-237,1037,1519,272,-1091,-1045,1517,-43,-574,136,-2430,-358,-1557,-425,-628,1679,774,-69,-959,205,278,-1465,-51,-149,104,144,201,-431,488,507,424,570,611,40,-403,-241,408,-1521,-1089,,,,3,3,33,63,5,3,33,63
1690359160,-0.36,0.46,357,414,1278,-221,1029,1529,296,-1015,-1047,1541,-28,-583,108,-2403,-387,-1525,-374,-613,1653,823,-65,-983,171,300,-1464,-98,-120,301,128,212,-403,499,498,406,525,590,68,-435,-234,383,-1539,-1074,,,,3,3,33,63,5,3,33,63
1690359160,-0.11,0.47,347,441,1236,-190,1089,1527,282,-985,-1034,1542,2,-598,100,-2414,-438,-1556,-384,-617,1615,825,-64,-969,234,281,-1460,-107,-125,294,192,195,-425,515,527,404,560,611,97,-456,-243,395,-1528,-1086,,,,3,3,33,63,5,3,33,63
1690359161,1.29,0.49,377,521,1224,-246,1038,1481,274,-996,-1039,1565,-4,-641,147,-2368,-447,-1580,-353,-636,1685,821,-42,-946,222,304,-1439,-79,-106,268,148,194,-390,517,534,388,559,615,28,-413,-237,444,-1557,-1075,,,,3,3,33,63,5,3,33,63
1690359161,4.99,1,327,610,1235,-227,1065,1477,266,-1023,-1032,1511,40,-654,162,-2358,-499,-1573,-379,-635,1635,777,-53,-989,190,321,-1451,-66,-111,320,160,185,-376,532,505,382,566,631,48,-419,-253,429,-1540,-1049,,,,3,3,33,63,5,3,33,63
1690359161,12.4,8.6,356,665,1189,-257,1063,1460,309,-1017,-1057,1501,2,-677,116,-2352,-546,-1532,-409,-652,1650,801,-24,-994,226,304,-1455,-58,-67,310,128,228,-436,592,548,384,528,620,77,-443,-230,432,-1561,-1087,,,,3,3,33,63,5,3,33,63
1690359161,24.72,17.93,313,732,1166,-247,1056,1429,311,-1024,-1059,1565,37,-686,149,-2325,-585,-1594,-393,-663,1627,844,-44,-949,249,283,-1421,-107,-67,326,52,235,-378,589,566,382,507,631,81,-412,-216,455,-1491,-1031,,,,3,3,33,63,5,3,33,63
